Trinity_ID	380822_cold_uninfected	380823_cold_infected	380824_warm_uninfected	380825_warm_infected	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN12078_c3_g1_i7	99	38	0	0	36.7733371791732	-8.68309163333891	2.3120595360935	-3.75556576194834	0.000172950339372607	0.0322257797187024
TRINITY_DN9479_c0_g1_i7	69	68	0	0	37.1159185641922	-8.82599742594996	2.30312330295988	-3.83218623796961	0.000127009530599111	0.0249737970283369
TRINITY_DN276_c0_g1_i3	0	0	255	242	110.438416758612	10.1139191949795	1.78735664597066	5.65859042054077	1.52621300665927e-08	3.69692396298781e-05
TRINITY_DN19145_c0_g1_i6	74	65	0	0	37.6121626265392	-8.84420606781974	2.29420474472171	-3.85502038916433	0.000115719984395754	0.024192374951687
TRINITY_DN1536_c0_g1_i1	156	435	1945	914	792.461522964177	2.06387566610156	0.575141218515703	3.58846766612886	0.000332627236060548	0.0473951883583415
TRINITY_DN1940_c2_g1_i12	274	85	1004	778	491.317220076471	2.24011274476798	0.577172200799462	3.88118613762949	0.000103948241418443	0.0225261270590474
TRINITY_DN3138_c4_g1_i6	0	0	175	35	46.0215632444083	8.48701718116803	2.17268513796301	3.90623428718484	9.37456226438526e-05	0.0214804159128266
TRINITY_DN23694_c0_g1_i6	160	102	0	0	70.6605650202696	-9.72720475795225	1.9486549926817	-4.99175318077515	5.98336851382847e-07	0.00067635997680317
TRINITY_DN105280_c0_g1_i1	259	123	10	15	108.312765873699	-4.14109584142089	1.05616580458086	-3.92087664972667	8.82274184577416e-05	0.0204929329776639
TRINITY_DN1055_c3_g1_i24	0	0	111	79	42.0907914104201	8.70819446567327	2.21990555924184	3.92277699806625	8.75341649412982e-05	0.0204929329776639
TRINITY_DN8902_c0_g1_i3	186	118	0	0	81.9838213101065	-9.94067604008882	1.88864297987096	-5.2633960711664	1.41418464281428e-07	0.000217990134577809
TRINITY_DN27990_c0_g1_i5	30	108	0	0	37.8379448446421	-8.5880328199925	2.29482842340221	-3.74234201233235	0.000182313152977601	0.0322811798006814
TRINITY_DN15422_c0_g1_i4	62	137	1	0	54.5669819033096	-7.89199201032105	2.02506690814266	-3.89715123909628	9.73308412093129e-05	0.0218894145373775
TRINITY_DN23_c2_g1_i9	159	234	839	909	495.891881399802	1.89246359224884	0.520233452099036	3.63771992095691	0.00027506229958058	0.0416424674257885
TRINITY_DN20770_c1_g1_i1	0	6	14	561	132.115761620261	6.18512786444992	1.25226161384959	4.93916590275107	7.84574417102395e-07	0.000782543753905189
TRINITY_DN9515_c0_g1_i5	247	35	6	2	76.9600605071506	-5.10416879563769	1.32227328142769	-3.86014666357517	0.000113318990071481	0.0240179599456504
TRINITY_DN1080_c1_g1_i4	23	0	255	112	87.0146098782085	5.09863524760722	1.3889446853566	3.67086990674375	0.00024172635861621	0.0383057209037053
TRINITY_DN1736_c1_g1_i1	75	213	0	22	83.8211125111344	-5.32574294280712	1.40046135857936	-3.80284890417083	0.000143041604207972	0.0272518364151728
TRINITY_DN33269_c0_g1_i3	0	0	92	148	53.6279305703772	9.02669816884065	2.07994246233996	4.33987878620714	1.42561331455299e-05	0.0053658235596106
TRINITY_DN269_c2_g2_i2	419	361	73	69	242.570722798481	-2.7396005048049	0.69403069816	-3.94737655274914	7.90122349818017e-05	0.0197485867214578
TRINITY_DN3644_c0_g1_i3	266	83	6	11	97.3240239878612	-4.45199348003773	1.15566018376006	-3.85233786073058	0.000116995443856944	0.024192374951687
TRINITY_DN15508_c0_g1_i3	73	69	0	0	38.4535934458151	-8.87723089097861	2.27901042333335	-3.89521293983135	9.81124973366769e-05	0.0218894145373775
TRINITY_DN12600_c0_g1_i2	0	0	108	109	48.2514827494539	8.91882236792662	2.13754449943801	4.17246161203731	3.01326379135923e-05	0.00946164830486799
TRINITY_DN1091_c0_g1_i16	182	50	0	0	62.1092242735032	-9.32324289948516	2.0111491043504	-4.63577905751377	3.55595634033324e-06	0.00226814614825227
TRINITY_DN276_c2_g2_i8	0	11	155	151	71.0587917788816	5.59905640526268	1.52174056369416	3.67937645801493	0.000233804918394878	0.0373999641160712
TRINITY_DN3844_c0_g1_i29	0	101	279	416	183.121043185918	4.75703329495057	1.27665318343682	3.72617509333613	0.000194407383717588	0.033296682811267
TRINITY_DN3668_c0_g1_i7	21	19	277	322	144.220677041262	3.61636241554542	0.893077350340075	4.04932721020004	5.13650859520018e-05	0.0150163171965887
TRINITY_DN1736_c1_g1_i23	15	0	157	162	74.9275327382176	5.38014496684753	1.50291533728935	3.57980575043645	0.000343849715918311	0.0481844279595941
TRINITY_DN281_c1_g1_i8	0	0	91	64	34.3329503048584	8.41344643587032	2.35808924869342	3.56790839894295	0.000359842249672261	0.0496055706133565
TRINITY_DN769_c4_g1_i8	896	393	233	112	422.524044759633	-2.16315943144302	0.548077914084696	-3.94681007180439	7.91993333957966e-05	0.0197485867214578
TRINITY_DN428_c0_g1_i6	371	761	2054	2161	1246.60777693702	1.69987530334524	0.404084740946769	4.20672975515591	2.59092661081305e-05	0.00844841377172041
TRINITY_DN19145_c0_g1_i3	0	0	91	80	37.9667450359557	8.57242138331087	2.2871964656584	3.748003948075	0.000178247449286271	0.0322811798006814
TRINITY_DN2167_c1_g1_i8	154	67	0	0	59.3855916203451	-9.4026921438319	2.02969632310188	-4.63256105694779	3.61169768829979e-06	0.00226814614825227
TRINITY_DN6714_c0_g1_i3	84	166	0	0	68.2083921032168	-9.61647466282216	1.96473013172356	-4.89455244135035	9.85297013159321e-07	0.000928149786396081
TRINITY_DN2216_c0_g1_i4	405	594	0	199	316.964282715421	-5.21050552211397	1.17227728387277	-4.44477223417689	8.79850312919376e-06	0.00388746210673699
TRINITY_DN213_c0_g1_i2	91	3	436	302	188.410993412307	3.92309593263769	1.0002798262146	3.92199845465646	8.78175555821546e-05	0.0204929329776639
TRINITY_DN34520_c0_g1_i5	0	0	92	163	57.0346131307809	9.09740639666169	2.04836271589508	4.44130637902494	8.94143796666328e-06	0.00388746210673699
TRINITY_DN2965_c1_g1_i12	153	82	11	1	65.8906470893273	-5.14459552697736	1.42716581740135	-3.60476369616594	0.000312437076556875	0.0456696816387791
TRINITY_DN3766_c0_g1_i18	2183	443	607	93	854.787268553426	-2.32847276188453	0.429738373541734	-5.4183496407225	6.01516953441055e-08	0.000113325794028295
TRINITY_DN9515_c0_g1_i24	304	35	17	1	94.2453982604873	-4.79811376999991	1.22117844469049	-3.92908488588332	8.5269737763262e-05	0.0204929329776639
TRINITY_DN3136_c0_g2_i2	1317	2183	5409	4521	3156.85230917912	1.25827526090374	0.337023124213869	3.73349829878516	0.000188838469932223	0.0330097432594926
TRINITY_DN48763_c1_g1_i1	5975	8320	4244	3103	5514.81862695746	-1.24348289945502	0.310851768179525	-4.00024393213962	6.32772245230374e-05	0.0175889937543053
TRINITY_DN6643_c1_g1_i4	0	0	155	32	40.9890681871695	8.33695371733625	2.24371855933123	3.71568603498168	0.0002026530959127	0.0339294518558396
TRINITY_DN1255_c0_g1_i3	109	25	531	451	253.779980301143	2.91810222812083	0.750364281298501	3.8889140925939	0.000100693749837301	0.0221735483407959
TRINITY_DN10220_c0_g1_i3	683	852	206	212	509.854463688232	-2.15349381651011	0.509318345132353	-4.22818819917138	2.35580702149582e-05	0.00783236546205551
TRINITY_DN2310_c0_g1_i2	300	287	53	43	180.276151350325	-2.90468604402816	0.793760113152439	-3.65940036025761	0.000252806114983636	0.0393043085001663
TRINITY_DN2708_c0_g1_i2	86	87	646	454	290.533272893475	2.3611969798262	0.647243376265367	3.64808210699729	0.000264205211482559	0.0403591312243088
TRINITY_DN60570_c0_g1_i6	364	256	3365	2430	1451.34404342356	2.94220547824888	0.35789947943076	8.22075931188406	2.0221874054999e-16	1.71441048238282e-12
TRINITY_DN13131_c0_g1_i5	0	0	99	62	35.6191893815344	8.45297395430108	2.33190139483779	3.62492769763495	0.000289042305298163	0.0429912397248741
TRINITY_DN8852_c2_g2_i1	109	112	0	0	59.8994636978736	-9.51578829952202	2.02369749127703	-4.7021792241869	2.57399406822938e-06	0.00189759319221293
TRINITY_DN63_c0_g1_i16	169	184	16	0	99.2157311140726	-5.92164207225815	1.36591676311049	-4.33528764869484	1.45569641272757e-05	0.0053658235596106
TRINITY_DN1968_c0_g1_i3	445	187	1468	1015	719.668009903455	1.7928700634526	0.462217030743363	3.87884899128274	0.000104951877663644	0.0225261270590474
TRINITY_DN5253_c0_g1_i1	9	0	218	227	101.369350793486	6.17380173862613	1.3500862621921	4.57289427462353	4.81032895113599e-06	0.00263109476436974
TRINITY_DN10286_c0_g1_i1	17	39	221	397	153.543251113642	3.2343965771657	0.864414915124958	3.74171768738875	0.000182766764618154	0.0322811798006814
TRINITY_DN527_c0_g1_i9	0	0	132	143	61.1946868072253	9.25949510274392	2.01294949087623	4.59996395573408	4.22564050475033e-06	0.00247068828960505
TRINITY_DN4115_c2_g1_i1	6654	4986	2950	3703	4627.25208861986	-1.08666902935627	0.304342761405505	-3.57054337135488	0.000356241459459387	0.0495117228409292
TRINITY_DN43504_c0_g1_i5	408	528	4	303	323.989681802803	-3.77042337498301	0.95920651596063	-3.93077331340581	8.46730779090006e-05	0.0204929329776639
TRINITY_DN2789_c0_g3_i2	0	0	115	135	55.6793046782923	9.11876009628851	2.05987579532155	4.42684948141014	9.56194057299648e-06	0.00405330660889321
TRINITY_DN1968_c0_g1_i1	787	462	2164	1766	1208.44982579039	1.4107078291632	0.38556606502948	3.65879665539379	0.000253402298547052	0.0393043085001663
TRINITY_DN4235_c1_g1_i7	1238	733	57	29	550.167378914363	-4.83201156429809	0.517463628717331	-9.33787670502659	9.82852818308773e-21	1.66652523872435e-16
TRINITY_DN3402_c0_g1_i21	0	0	94	102	43.6158865729882	8.77089411054568	2.1975072405942	3.99129247381868	6.571417776313e-05	0.0179717677121231
TRINITY_DN7420_c1_g1_i4	0	0	137	33	37.3001376672208	8.26462240955027	2.30479398821783	3.58583997172816	0.000335994962562853	0.0474760882101312
TRINITY_DN186_c2_g1_i25	0	10	135	385	119.575210696097	6.1996917395582	1.24932915518503	4.96241660080367	6.96214640880268e-07	0.000737813465672864
TRINITY_DN4702_c0_g1_i2	0	0	212	164	83.3686765724227	9.70056518854652	1.88161859333293	5.15543650712115	2.530407734619e-07	0.000330043027293844
TRINITY_DN2239_c0_g1_i7	111	93	0	0	55.173226780146	-9.39519350509259	2.06505167588423	-4.54961665841592	5.37437325236972e-06	0.00272917906033096
TRINITY_DN9214_c0_g1_i10	0	0	47	114	36.1160100401898	8.36512680695159	2.32363932895818	3.60001085482667	0.000318203896395843	0.0457242819261688
TRINITY_DN13131_c0_g1_i3	0	0	125	121	54.6753135611612	9.09962356490451	2.06913506540917	4.3977909982909	1.09358209183854e-05	0.00441059636966276
TRINITY_DN3644_c0_g1_i1	214	89	7	0	82.9103136949689	-6.49421145844611	1.44358236088359	-4.49867748070232	6.83774990330119e-06	0.00322058020445486
