Trinity_ID	380822_cold_uninfected	380823_cold_infected	380824_warm_uninfected	380825_warm_infected	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN2530_c0_g1_i17	0	35	0	49	20.8119631613633	-7.87972898973251	2.1672089481661	-3.63588799151109	0.000277024691078247	0.0102017353627511
TRINITY_DN891_c0_g1_i15	0	17	0	54	16.9674553761798	-7.58600648184841	2.35600395775344	-3.21986151885841	0.00128252534859783	0.029061503816982
TRINITY_DN4645_c1_g1_i7	0	22	0	136	36.9740057726789	-8.70986232960156	2.06684685809843	-4.21408209102387	2.50796061475746e-05	0.00169239111484307
TRINITY_DN1736_c0_g1_i7	0	27	0	122	35.1777877825942	-8.63796492409276	2.03547293774977	-4.24371396145512	2.19850554010716e-05	0.0015444394838964
TRINITY_DN32341_c0_g1_i1	0	15	0	55	16.6412265870232	-7.55810948518166	2.38649167051157	-3.1670378650689	0.0015400026491537	0.03280753258557
TRINITY_DN8019_c0_g1_i2	0	48	0	21	18.0495386209691	-7.67292151892345	2.32392416290881	-3.30170908387966	0.000960976831014673	0.0240126896238183
TRINITY_DN5020_c3_g1_i4	0	33	0	60	22.7568560791426	-8.00895305750945	2.12795267577308	-3.76368946015203	0.000167424773563568	0.00702983711631097
TRINITY_DN3295_c0_g1_i2	0	30	0	141	40.3229304655475	-8.83487119139095	1.99265595966448	-4.43371629133538	9.26224948855314e-06	0.000809639267570572
TRINITY_DN88_c1_g1_i23	0	40	0	110	36.0491579732972	-8.67300278209741	1.95659762105342	-4.43269617052275	9.30619639946273e-06	0.000810596106950365
TRINITY_DN98858_c0_g1_i1	0	37	0	85	29.5413422661825	-8.38563624815035	2.01818496077787	-4.15503851783647	3.25232748437186e-05	0.00205894123707799
TRINITY_DN17364_c0_g1_i1	0	25	0	49	18.0452583621125	-7.67436449341129	2.27004922980381	-3.38070399207798	0.000723003851772763	0.0197983763780317
TRINITY_DN12673_c0_g1_i2	0	36	0	70	25.8579892258536	-8.19333891164244	2.06617836132722	-3.96545577332413	7.32558348894709e-05	0.00374098728107786
TRINITY_DN6967_c0_g1_i3	64	0	126	0	44.3883692616602	8.91147046365086	1.84932575751075	4.8187672871901	1.44447916403986e-06	0.000208710245331241
TRINITY_DN2761_c6_g1_i1	19	0	68	0	19.8337099616018	7.74980867623801	2.27396229913682	3.40806383605382	0.0006542558699559	0.0184506164566323
TRINITY_DN20849_c0_g1_i4	0	30	0	52	20.1099472738187	-7.83050297451074	2.19564127766612	-3.56638539007349	0.000361938991173486	0.0123305234954152
TRINITY_DN27007_c0_g1_i11	0	22	0	65	20.8490416534346	-7.88313681034671	2.22165231245401	-3.54832156506032	0.000387694584339174	0.0130094837091846
TRINITY_DN22431_c0_g1_i1	160	0	0	0	42.4401760679114	8.84556569997958	2.87744183034573	3.0741075655096	0.00211133292419992	0.0411266222181782
TRINITY_DN1290_c0_g1_i5	0	16	0	45	14.6467753600125	-7.3737242513667	2.44353680122876	-3.01764403452354	0.00254747947781283	0.0472254629535974
TRINITY_DN4482_c0_g1_i15	0	27	0	40	16.5545897857205	-7.5496200758914	2.31318483825501	-3.26373403069103	0.00109954332114523	0.0263236672488209
TRINITY_DN1966_c1_g1_i2	27	0	43	0	16.5167705835498	7.48499383410713	2.31669990405371	3.23088623649962	0.00123407046980862	0.028391214875412
TRINITY_DN4741_c0_g1_i9	0	35	0	79	27.6253282821708	-8.28887893265651	2.04704374175674	-4.04919482841296	5.13941469386757e-05	0.00288877444223042
TRINITY_DN129_c0_g1_i10	0	26	0	31	14.2339097695531	-7.33142246407597	2.41830648297278	-3.03163495433531	0.00243233163610439	0.0456768822458961
TRINITY_DN140_c0_g1_i4	0	53	0	82	33.286733432903	-8.55739606125767	1.93875217595875	-4.41386793390746	1.01539915577115e-05	0.0008690330823417
TRINITY_DN2476_c0_g1_i11	0	6	0	69	17.3307626574077	-7.6170311282517	2.53492936326482	-3.00482973554792	0.00265729556027016	0.048928898685844
TRINITY_DN5325_c0_g2_i2	50	0	60	0	26.3160306566964	8.15664412730378	2.03914806237175	4.00002544092689	6.33356744827315e-05	0.00334562187595556
TRINITY_DN7830_c0_g1_i26	0	27	0	35	15.4190289322525	-7.4469188514923	2.36013217744303	-3.15529736964151	0.00160334595525009	0.0337183105298013
TRINITY_DN623_c0_g1_i1	0	15	0	56	16.8683387577168	-7.57767617578592	2.37995887096074	-3.18395257508251	0.00145278812109163	0.0314127065302586
TRINITY_DN10364_c0_g1_i6	0	98	1	44	37.3242004704334	-7.28820591520792	1.87886865691655	-3.87903959565153	0.000104869685542806	0.00489717506841816
TRINITY_DN10768_c0_g1_i6	0	24	0	60	20.2668217598169	-7.84212627305805	2.2197237610429	-3.53292892146794	0.000410982951175781	0.0134300805528399
TRINITY_DN5951_c1_g1_i2	0	16	0	69	20.0974674566585	-7.83042867344342	2.29248912203177	-3.41568847511194	0.000636209848622206	0.018108021450414
TRINITY_DN2394_c1_g1_i12	0	499	0	1136	396.057995390524	-12.1300964111918	1.56209409480934	-7.76527896206683	8.1465720420696e-15	1.00052124534678e-10
TRINITY_DN3942_c0_g3_i3	0	24	0	39	15.4974661752516	-7.45454279661392	2.36226088835302	-3.15568142086595	0.0016012365037075	0.0337183105298013
TRINITY_DN16384_c0_g1_i1	0	62	0	149	50.9932831886987	-9.17319657242244	1.82748245740108	-5.0195811922966	5.17842548284388e-07	9.93776256541992e-05
TRINITY_DN2038_c0_g1_i25	0	40	0	241	65.8008523341565	-9.54122727657323	1.89475124438346	-5.03560945261597	4.76330856114685e-07	9.36009185499601e-05
TRINITY_DN388_c0_g2_i1	0	33	0	46	19.5772856894324	-7.79149009668712	2.20358399581053	-3.53582623194776	0.000406501986268405	0.0134300805528399
TRINITY_DN9759_c0_g1_i3	0	32	0	76	26.1139803303148	-8.20776341199953	2.07889488583925	-3.94813776680492	7.87614776708575e-05	0.00397252192203136
TRINITY_DN332_c0_g2_i8	0	56	0	16	19.1273416069018	-7.75636024582953	2.34812042470508	-3.30322080768226	0.000955810937398419	0.0239322977118424
TRINITY_DN2905_c0_g1_i1	0	66	0	21	23.0296072596205	-8.0243118567189	2.22906296791268	-3.59985876228205	0.000318390071528976	0.0112671892274147
TRINITY_DN585_c0_g2_i12	0	25	0	53	18.9537070448869	-7.74531489075414	2.24505633131697	-3.44994233895712	0.00056070630230736	0.0165704347876388
TRINITY_DN1667_c0_g1_i16	0	33	0	63	23.4381925912233	-8.05157088293813	2.1153049209285	-3.80634054375666	0.000141038152221874	0.00615141105024032
TRINITY_DN17805_c0_g1_i1	0	13	0	54	15.8607734564795	-7.48890038677219	2.43494004116768	-3.07559950559639	0.00210079816781544	0.0409864220778798
TRINITY_DN1321_c0_g1_i16	0	0	203	0	44.1642592333542	8.90410190658442	2.83668575175353	3.13891022334082	0.00169577392780504	0.0350912341943347
TRINITY_DN28927_c0_g1_i1	0	16	0	67	19.6432431152713	-7.79743684996239	2.30154080240901	-3.38792031920567	0.000704247202069512	0.0195683529688161
TRINITY_DN7881_c1_g1_i5	219	0	60	0	71.1434666284278	9.59053679255794	1.86075052762296	5.15412283924461	2.54820869710465e-07	5.84968693710107e-05
TRINITY_DN8487_c2_g2_i2	0	89	0	25	30.3014769806717	-8.42024889423968	2.1194690619989	-3.97281047655323	7.10295631940245e-05	0.00366533437129165
TRINITY_DN1345_c0_g1_i49	0	55	0	34	22.9386901994612	-8.01907800823054	2.14592360277494	-3.73688886121617	0.000186311223340159	0.00759762734410216
TRINITY_DN1425_c0_g1_i47	0	29	0	39	16.880818574877	-7.57764353884456	2.29785172406332	-3.29770779354071	0.000974775188002464	0.0242342135049641
TRINITY_DN14122_c0_g1_i1	0	31	0	49	19.705281241663	-7.80105815375888	2.20349768087205	-3.54030694993587	0.000399661907418967	0.0133020263305313
TRINITY_DN6955_c0_g1_i5	0	57	0	29	22.3564703058435	-7.98180480304322	2.1809326250864	-3.65981264676941	0.000252399721176232	0.00942798308162835
TRINITY_DN2577_c0_g1_i1	0	251	0	365	152.340232764353	-10.7515556338347	1.59295391678083	-6.74944549278756	1.4841125026414e-11	2.4637200224396e-08
TRINITY_DN2684_c0_g1_i2	0	43	0	62	25.9777852197806	-8.19963561695043	2.04831346577837	-4.00311561386651	6.25137332557041e-05	0.00331938693132915
TRINITY_DN9497_c0_g1_i48	0	18	0	51	16.5627893440241	-7.55108469858148	2.35898732321251	-3.20098570444977	0.00136958326862332	0.0304327528484528
TRINITY_DN2365_c0_g1_i12	0	61	0	108	41.4050137103368	-8.87241369055122	1.86453658590054	-4.75850876708113	1.95028423311347e-06	0.00025894503577279
TRINITY_DN2195_c1_g1_i11	3	65	2	34	26.9362641545012	-4.39748587271749	1.40376013788636	-3.13264763262103	0.00173237280532088	0.0357582127874763
TRINITY_DN644_c0_g1_i2	0	46	0	98	34.9838348045247	-8.62950406102757	1.94064967789036	-4.44670883124487	8.71958980881429e-06	0.000779697958558952
TRINITY_DN104797_c0_g1_i1	0	70	0	69	35.0376733726128	-8.63076378337736	1.91701915599366	-4.50217920691759	6.72602300842375e-06	0.00066084521262365
TRINITY_DN540_c0_g2_i7	0	19	0	47	15.9310111411749	-7.49484621285822	2.37166348908163	-3.16016426755401	0.00157680211873846	0.0333313170762244
TRINITY_DN493_c0_g1_i14	0	59	0	158	52.2072812851657	-9.2072145701145	1.8335606415697	-5.02149444167403	5.12709878484436e-07	9.93776256541992e-05
TRINITY_DN7721_c0_g2_i1	0	39	0	87	30.5489075674198	-8.4339906049262	2.00062773252477	-4.21567214520345	2.49035338835359e-05	0.00168513912611926
TRINITY_DN1988_c1_g1_i26	0	34	0	28	15.765937096873	-7.47841086707669	2.35483853603189	-3.17576375307603	0.00149442600678018	0.0320310523599838
TRINITY_DN8494_c0_g1_i19	0	56	0	148	49.1061481384547	-9.11886817740327	1.84926948071001	-4.93106508949802	8.17824758779277e-07	0.000136654622788404
TRINITY_DN6197_c0_g1_i3	0	31	0	35	16.5257108519529	-7.54673191306422	2.31188251175535	-3.26432328402977	0.00109725887534468	0.0263236672488209
TRINITY_DN1545_c0_g1_i7	0	55	0	111	40.426327342867	-8.83804707894753	1.88277413489036	-4.69416214890916	2.67701636266114e-06	0.000323843761106587
TRINITY_DN18468_c0_g1_i2	0	41	0	109	36.0987162825287	-8.67495878251511	1.95202605636639	-4.44407939854204	8.82690050315576e-06	0.000782726198769007
TRINITY_DN35867_c0_g1_i9	0	83	0	185	64.9794014120944	-9.52278118702396	1.75798097411487	-5.41688523780446	6.06462389125926e-08	1.96007048211844e-05
TRINITY_DN8303_c1_g1_i5	102	0	17	3	31.4354335187586	5.44334595248738	1.81368076584566	3.00127015459047	0.00268855922345675	0.0492828956759464
TRINITY_DN2538_c0_g1_i9	0	30	0	47	18.9743864203508	-7.74651723349694	2.22632033891616	-3.47951599690644	0.000502320379053192	0.0153846576941191
TRINITY_DN11234_c0_g1_i6	0	25	0	149	40.7564754314707	-8.85033933416667	2.02697369971159	-4.36628227363085	1.26379139383008e-05	0.00101115661259441
TRINITY_DN238_c0_g1_i1	150	0	0	0	39.7876650636669	8.75243287025466	2.90348243690826	3.01446041449956	0.00257436803349513	0.0476522058914419
TRINITY_DN247_c4_g1_i3	0	34	0	36	17.5828344624217	-7.63610169823157	2.27145779061862	-3.36176253407373	0.000774466953385794	0.0205212856267694
