baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN5809_c0_g1_i74	43.2753886845641	8.63413737348901	2.21024207900186	3.9064215886199	9.36730212413964e-05	0.0110228822067431
TRINITY_DN3835_c2_g1_i9	79.3100534349136	5.1979173215122	1.5233864988838	3.41208047026856	0.00064469078659419	0.0396857487389296
TRINITY_DN3356_c0_g1_i12	32.5226794189666	8.39486396864721	2.40142423081841	3.49578548467725	0.000472668525466591	0.0323709547392699
TRINITY_DN993_c0_g1_i16	33.5302447202039	8.44891776558525	2.37842042819533	3.55232307350977	0.000381845712552492	0.0277574465244216
TRINITY_DN287_c0_g1_i14	34.6342011161874	-8.50011235676295	2.35213317395618	-3.6137887305361	0.00030175497421051	0.0234564934149987
TRINITY_DN173_c0_g1_i4	38.8162237319575	8.58793950994037	2.27489952007283	3.7750852000995	0.000159952983764485	0.0165364834740096
TRINITY_DN16015_c0_g1_i1	39.2412081801676	8.76011325237348	2.26635875809731	3.86528091418673	0.000110961413525961	0.0126383269876441
TRINITY_DN10746_c0_g1_i2	52.000848489936	9.13310937447729	2.09791125548767	4.35342979860902	1.34024026211065e-05	0.00336973112682966
TRINITY_DN98568_c3_g1_i1	12283.9892311017	-1.25384207346012	0.251497108210132	-4.98551288475455	6.17976606115017e-07	0.000572273205810598
TRINITY_DN2990_c0_g1_i7	31.5728719852645	8.21346153646328	2.42755841406803	3.38342488026865	0.000715877883686292	0.0425856278637051
TRINITY_DN9446_c0_g1_i1	45.8645396223528	8.83280847560381	2.17190783684038	4.06684313476831	4.76542971744898e-05	0.00724992053942469
TRINITY_DN117103_c0_g1_i1	29.7602548785724	8.38513443763255	2.46769926046836	3.39795637659716	0.000678912449488175	0.0411970263864634
TRINITY_DN5797_c0_g1_i11	38.861140822923	8.50096625577395	2.27882156195281	3.73042207327946	0.000191159263004748	0.0185068233760824
TRINITY_DN6598_c0_g1_i1	593.006419351571	3.84882418162843	0.489113543378329	7.86897895945475	3.57547295184449e-15	7.61539984013358e-11
TRINITY_DN9183_c0_g1_i1	66.6765027837161	9.46356831970863	1.97581246511571	4.78970979624547	1.67022690780375e-06	0.001001629616278
TRINITY_DN2394_c1_g1_i6	79.3455869927346	9.80525175552777	1.90089972930867	5.1582161880226	2.49313658026735e-07	0.000390188331226517
TRINITY_DN12630_c0_g1_i1	32.1386927622749	8.43920812862704	2.40903708963914	3.50314578589206	0.000459797736746628	0.0316933074270758
TRINITY_DN2002_c0_g1_i2	30.0244455413372	8.30967276543035	2.4626311742343	3.37430665719322	0.000740018796237736	0.0428305987529009
TRINITY_DN13033_c0_g1_i5	34.1253053903913	8.2263517128482	2.36839228415977	3.47339069117372	0.000513926655220767	0.0342066369673348
TRINITY_DN752_c0_g1_i5	31.7504258467266	8.19831819676394	2.42392211291557	3.38225314793747	0.000718938596715235	0.0425856278637051
TRINITY_DN565_c1_g1_i2	41.4756123544416	8.54010856193687	2.23433141639557	3.82222104530661	0.000132255052938394	0.0144456429360762
TRINITY_DN8308_c0_g1_i1	30.7432215048986	8.35386163843665	2.44237069662947	3.4203905451229	0.000625312935372462	0.0388295632959128
TRINITY_DN3032_c0_g1_i1	43.1391935740298	8.77142511653446	2.20843062694139	3.97179110338757	7.13342611437435e-05	0.00920817229151875
TRINITY_DN3970_c0_g1_i9	36.3753867624538	8.60064380001434	2.31911339057807	3.70859132414845	0.000208415492685901	0.0193001807770305
TRINITY_DN15504_c0_g1_i1	70.3803758577631	-9.34760219648209	1.95248964418654	-4.78752971843626	1.68846741017536e-06	0.001001629616278
TRINITY_DN17340_c0_g1_i18	32.9975831358177	8.46036571616254	2.38953807580706	3.5405862755734	0.000399239081262982	0.0286309535078123
TRINITY_DN17556_c0_g1_i1	43.5520591644891	8.65578246753239	2.20594535744823	3.92384264565154	8.71476685300032e-05	0.0106066182401174
TRINITY_DN2569_c0_g1_i4	32.1055335696507	8.16364584505914	2.41696723762078	3.37764025841546	0.000731106574938418	0.0428305987529009
TRINITY_DN3547_c1_g1_i3	65.3797871853935	9.34127098789367	1.98688812290642	4.70145796343542	2.5831044631789e-06	0.00125039868093744
TRINITY_DN90_c1_g1_i4	29.6486584429491	8.26197050477332	2.47335982077737	3.34038356868618	0.00083662752768479	0.045457473755506
TRINITY_DN108273_c0_g1_i1	33.9185116357522	8.57214559117742	2.36755720301904	3.62067095158101	0.000293840024499033	0.0230940910767709
TRINITY_DN9055_c5_g1_i18	1977.33814015071	-1.55682144846292	0.368659685610965	-4.22292295367978	2.4115427501299e-05	0.0045454379677006
TRINITY_DN7393_c0_g1_i1	39.7738697645539	8.76093693091628	2.25786459356113	3.88018703862947	0.000104376169088594	0.0120821088337933
TRINITY_DN779_c0_g1_i22	39.2330086218639	8.78815494217168	2.26582433227464	3.87856852669128	0.000105072929715921	0.0120970180001049
TRINITY_DN7332_c0_g1_i4	31.4409571335867	8.47547421881556	2.42393220015743	3.49658056370764	0.000471262168579539	0.0323709547392699
TRINITY_DN726_c0_g1_i4	75.7820299463327	9.74436031189777	1.91880210943501	5.07835605557417	3.80714712021901e-07	0.000393511460209483
TRINITY_DN4320_c2_g1_i8	58.3305393872717	-5.61855491184572	1.63734089238669	-3.43151199482703	0.000600226585769277	0.0378996165624182
TRINITY_DN2128_c0_g1_i7	55.8371567168159	9.29829587388497	2.05892278325238	4.51609742216602	6.29896942122623e-06	0.00219937294594586
TRINITY_DN29262_c0_g1_i1	33.0760203788168	8.43444394428272	2.38842396108124	3.53138474647711	0.000413389969803736	0.0291070929210356
TRINITY_DN11720_c0_g1_i2	35.6983305092296	8.65853398295689	2.3300673087117	3.71600165822858	0.000202400253737919	0.0189075570366839
TRINITY_DN21521_c0_g1_i1	37.0153645236068	8.51415946254528	2.30963013945965	3.68637355266641	0.000227472384748909	0.0200203897635
TRINITY_DN76264_c0_g1_i1	216.64873267126	3.92587332744373	1.07459369981306	3.65335598759482	0.000258834986092516	0.0212076178641257
TRINITY_DN16224_c0_g1_i1	29.7477750614121	8.28895578455409	2.47017896640803	3.35560941019887	0.000791903254690676	0.0445190812841021
TRINITY_DN1804_c1_g1_i20	1733.4510254372	-2.22882681337404	0.499296888998839	-4.46393090460299	8.04695235903744e-06	0.00241397237035406
TRINITY_DN5291_c0_g2_i24	51.5879828994767	9.1628803316775	2.10131934806564	4.36053679328293	1.2974376255453e-05	0.00334980768582193
TRINITY_DN11251_c0_g1_i2	40.0091814935511	8.70306491197707	2.25548484014828	3.85862265933248	0.000114027835017445	0.0129185045640243
TRINITY_DN29419_c0_g1_i6	62.2872145563955	9.45634590366326	2.00505343205667	4.71625631141583	2.40223778489641e-06	0.00122286188917976
TRINITY_DN3104_c0_g1_i17	37.0856022083022	8.58571589373556	2.30665317118367	3.72215294479219	0.000197531308031128	0.0186987525766889
TRINITY_DN1571_c2_g1_i11	36.3589876458465	8.68142512265283	2.31755341312991	3.74594392235748	0.00017971673718886	0.0179432318596275
TRINITY_DN2782_c0_g1_i5	30.6729838202032	8.39633941112702	2.44365441480456	3.4359766095643	0.000590421944745928	0.0375979656317094
TRINITY_DN11234_c0_g1_i2	28.5876155330332	8.32296759419472	2.49992402567607	3.32928821384637	0.000870682538025079	0.0471140652792985
TRINITY_DN26743_c0_g1_i5	52.8187410719605	9.21066171171171	2.08779882429524	4.41166150901578	1.02580393378949e-05	0.00280110230586954
TRINITY_DN11683_c0_g1_i2	55.9733518273502	9.27941451919697	2.05823001773912	4.50844387615629	6.53048387886313e-06	0.00224343187315977
TRINITY_DN83943_c0_g1_i4	173.62875782274	6.33760290074649	1.13497414241319	5.58391831488906	2.35159188725053e-08	5.56517284517212e-05
TRINITY_DN21714_c0_g1_i1	28.7320102018711	8.30911691834308	2.49671801292751	3.3280157692299	0.000874669153069591	0.0471634893448841
TRINITY_DN989_c0_g1_i6	29.392667338488	8.29633909816961	2.4792709554598	3.34628172846521	0.000819031336298829	0.045457473755506
TRINITY_DN9542_c1_g1_i1	60.8995818979136	9.35554545923867	2.01737418063688	4.63748646584003	3.52671695439102e-06	0.00150330179372389
TRINITY_DN14959_c1_g1_i32	83.3753741704626	5.15920479982438	1.50943632127191	3.41796783813778	0.000630905616897832	0.0390629614369387
TRINITY_DN10564_c0_g1_i12	42.0102627043812	-8.83210851163341	2.22095345331807	-3.97671932225252	6.98725550840242e-05	0.0091301567529732
TRINITY_DN30662_c0_g1_i1	29.7395755031084	8.36227805817421	2.46875877963353	3.38723982559994	0.000705996435936219	0.0422388148567571
TRINITY_DN13466_c0_g1_i1	48.6437242387638	9.06119996132891	2.13440935377279	4.24529621991785	2.18304830186784e-05	0.00426575649371405
TRINITY_DN71_c0_g1_i5	38.3077998630728	8.45246509086315	2.28925600973184	3.69223234750981	0.000222294235221607	0.0198934660335504
TRINITY_DN13529_c0_g1_i15	28.3893822961072	8.32377210710475	2.50561111060719	3.32205268082789	0.000893578210971708	0.0477000559285374
TRINITY_DN2622_c0_g1_i13	56.778403632805	9.17062818487514	2.05387777457388	4.46503112230122	8.00571136064662e-06	0.00241397237035406
TRINITY_DN21508_c0_g1_i16	30.5157483747956	8.1166178116168	2.45545495922603	3.30554538625102	0.000947917504810802	0.0496661673102702
TRINITY_DN6955_c0_g1_i2	65.057477695684	8.89062845844063	2.0032309897285	4.43814442968736	9.07377274129031e-06	0.0026480107292554
TRINITY_DN8550_c0_g1_i1	68.9807836832761	9.571011405329	1.95949215970039	4.88443465208477	1.03726035614364e-06	0.000736420277516782
TRINITY_DN1815_c0_g1_i2	29.669337818413	8.31599678790639	2.47160671003745	3.36461167310085	0.000766514579231135	0.0435359840614505
TRINITY_DN1473_c3_g1_i4	58.8833523495612	6.74330281915618	1.71263533063082	3.93738392438301	8.23747563986036e-05	0.0102602335469816
TRINITY_DN75648_c0_g1_i1	178.251711734954	6.44601196994702	1.00568117864345	6.40959789924872	1.45903933627895e-10	1.03586929411352e-06
TRINITY_DN2362_c0_g1_i5	30.8419771639522	8.17087276161508	2.44596677746889	3.34054936349969	0.000836128152946207	0.045457473755506
TRINITY_DN12473_c0_g1_i10	43.0154782806558	8.91427643865278	2.2068754706685	4.03932009627734	5.36063663933815e-05	0.00787422067456988
TRINITY_DN11078_c0_g1_i6	62.7492774966769	9.08891467540499	2.0111041906127	4.51936539033116	6.20252684671259e-06	0.00219937294594586
TRINITY_DN1447_c0_g1_i28	36.7386940436817	8.49306530886311	2.31508860259663	3.66857030842673	0.000243910621245546	0.0207205807333793
TRINITY_DN90_c1_g1_i1	53.9742593820735	7.41145167278943	2.04035668845324	3.63242942507662	0.000280765378622043	0.022481284959665
TRINITY_DN90_c1_g1_i3	45.6128287767482	8.99363238208241	2.1713079066452	4.14203455647988	3.44238460406237e-05	0.00568367051797864
TRINITY_DN12521_c0_g1_i1	50.0598748716039	8.82922091842517	2.12508698558644	4.15475741854805	3.25632830009184e-05	0.00546114460343749
TRINITY_DN2510_c0_g2_i2	48.358854200535	9.08004177051511	2.13714034293489	4.2486876449329	2.15026490377522e-05	0.00426575649371405
TRINITY_DN12706_c0_g1_i2	51.2574738514636	9.01934441783423	2.10786948688305	4.27889130421036	1.87826553028887e-05	0.00389117529523729
TRINITY_DN5410_c0_g1_i10	39.381322590149	8.03040284502906	2.28844127294459	3.50911467118234	0.000449601014786969	0.0311333367750391
TRINITY_DN6834_c0_g1_i29	67.1763661348876	9.56419760666198	1.97041917735925	4.8538898304268	1.21063008901695e-06	0.00083178097632168
TRINITY_DN1670_c0_g1_i24	66.747101427821	9.54747558392707	1.97298564294896	4.83910038476344	1.30428159677843e-06	0.000841814961508602
TRINITY_DN336_c0_g1_i17	38.5680712263906	8.68785195749136	2.27895316354609	3.81221171916184	0.000137728821859359	0.0148155867514267
TRINITY_DN493_c0_g1_i11	29.3555888464167	8.37006280740772	2.47857035721716	3.37697204480623	0.000732884982466675	0.0428305987529009
TRINITY_DN5985_c0_g1_i3	29.1077973002592	8.34124834661722	2.48583527870108	3.35551129155096	0.000792184224924865	0.0445190812841021
TRINITY_DN27990_c0_g1_i4	84.1992696012582	-8.36461292928103	1.7108920175603	-4.88903615390575	1.01330886279501e-06	0.000736420277516782
TRINITY_DN5835_c0_g1_i1	28.5048980311775	8.29960174932639	2.50318496624649	3.31561664888536	0.000914411697821155	0.0483276792850938
TRINITY_DN12414_c1_g1_i4	30.606665434955	8.30765657966014	2.44813687708857	3.39346082214976	0.000690154298751408	0.0416419161731055
TRINITY_DN27659_c0_g1_i1	35.9707207302982	8.59587114650895	2.32671350550675	3.69442611914388	0.000220383958106233	0.0198934660335504
TRINITY_DN1447_c0_g1_i22	49.1061481384547	9.02578708322668	2.13013541519638	4.23718934431901	2.26335258867985e-05	0.00434298619696326
TRINITY_DN90_c1_g1_i5	58.1578367329832	9.3532032208467	2.03844410469877	4.58840308610221	4.46649575929179e-06	0.00172705062424246
TRINITY_DN377_c0_g1_i4	32.3494058163611	8.51658930381016	2.40218309096067	3.54535394735638	0.000392086206415199	0.028404911940263
TRINITY_DN644_c0_g1_i5	55.3911319337324	9.27177267572057	2.06343821053327	4.4933609489205	7.01078053045113e-06	0.00231322584082802
TRINITY_DN2038_c1_g1_i1	31.0156117259672	8.45483919773551	2.4347817453148	3.47252447329415	0.000515588001489816	0.0342103079243975
TRINITY_DN1863_c0_g1_i19	37.6760216602236	8.45480714958288	2.29977397032882	3.67636439870395	0.000236581518565591	0.0203731645371656
TRINITY_DN2510_c0_g1_i10	30.309315579566	8.21084098675198	2.45786746081625	3.34063618874925	0.000835866745220874	0.045457473755506
TRINITY_DN16305_c0_g1_i2	29.0789183664916	8.35496416107284	2.48627403206466	3.36043575781334	0.000778196262836715	0.0439649925786716
TRINITY_DN10730_c0_g1_i1	60.4164786227588	9.3628354620407	2.02079044575246	4.63325402281104	3.59962399548892e-06	0.00150330179372389
TRINITY_DN22802_c0_g1_i1	42.8832024695686	8.80193105647592	2.21121290677573	3.98058958027268	6.8744552169073e-05	0.00903821121388325
TRINITY_DN6978_c0_g1_i10	30.4911496998846	8.41964995905862	2.44846468218699	3.43874674620102	0.00058441367760034	0.037379660418047
TRINITY_DN5341_c0_g1_i3	306.561669846602	-4.27219368338075	0.704977354238011	-6.06004385488161	1.36084440220055e-09	5.79692498449389e-06
TRINITY_DN6524_c0_g1_i16	47.5124436441525	9.07029638104945	2.14673144718626	4.22516584127837	2.38764877719019e-05	0.00454058315226552
TRINITY_DN1469_c0_g1_i14	43.7584919597188	8.57359651500774	2.20549560159903	3.88737865030957	0.000101332617902212	0.011793898517482
TRINITY_DN14_c0_g1_i18	28.7733689527989	8.3464930265671	2.49464601685894	3.34576247297657	0.000820566554997629	0.045457473755506
TRINITY_DN13049_c0_g1_i10	28.9880013063323	8.28991050849454	2.49020002429531	3.32901390555582	0.000871540528665365	0.0471140652792985
TRINITY_DN13413_c0_g1_i8	30.4437539785797	-8.36667754540588	2.44889782002096	-3.41650740876329	0.000634299378326552	0.0391592535042819
TRINITY_DN29271_c0_g1_i23	66.4659243950493	-8.09391595853582	1.93767432331281	-4.17712918066529	2.95211384256553e-05	0.00517944956622459
TRINITY_DN2470_c0_g1_i1	168.134337984668	6.93189455444121	1.07189170764447	6.4669728341069	9.99856155802741e-11	1.03586929411352e-06
TRINITY_DN1396_c0_g1_i1	52.8062612548002	9.22334872689257	2.08779083229427	4.41775516216682	9.97313008164516e-06	0.00277727091471861
TRINITY_DN14959_c1_g1_i27	53.7936545524094	-8.62575677147354	2.09387282820378	-4.11952275959048	3.79657924278723e-05	0.00617277414443704
TRINITY_DN1736_c0_g1_i14	34.4800521539061	8.56090516376362	2.35637287335861	3.63308594346595	0.000280051687223789	0.022481284959665
TRINITY_DN2992_c0_g1_i9	29.8222930049641	8.38594744959173	2.46567618735668	3.40107411208033	0.000671216276542275	0.0408463870687826
TRINITY_DN13344_c0_g1_i1	34.8351598768302	8.55977730142023	2.34933525237298	3.6434890647362	0.000268967084434793	0.0216997345885479
TRINITY_DN88138_c0_g1_i6	37.0649228328382	8.52856562278905	2.30839211422251	3.6945913868977	0.000220240673431074	0.0198934660335504
TRINITY_DN18195_c0_g1_i1	33.6789196478984	8.48276685710186	2.37453741185956	3.5723871162168	0.000353741980354935	0.0262520921239713
TRINITY_DN2751_c1_g2_i5	31.6060311778886	8.44073253772376	2.42123243638812	3.48613062127783	0.000490061651614537	0.0331359464055175
TRINITY_DN9803_c0_g1_i1	44.7125796522775	8.9368341132902	2.18390301336869	4.09213873445097	4.27412800921266e-05	0.00674330759023856
TRINITY_DN13456_c0_g1_i4	32.0602555192758	8.45750387639787	2.41040132632213	3.50875341132616	0.000450212109803842	0.0311333367750391
TRINITY_DN493_c0_g1_i10	57.7613702591312	9.32842394509124	2.0422228063153	4.56777973306553	4.92917613348865e-06	0.0018101124563306
TRINITY_DN205_c7_g1_i11	87.632692591165	-4.91158799871551	1.41232054413921	-3.47767227425629	0.000505787912870231	0.0339835228902935
TRINITY_DN2128_c0_g1_i8	78.9943985692576	9.74195674038423	1.90396623948325	5.11666464371148	3.10985830471583e-07	0.000390188331226517
TRINITY_DN108250_c0_g1_i1	46.22820786299	9.03106632489772	2.16261064246963	4.17600197998867	2.9667723699676e-05	0.00517944956622459
TRINITY_DN8979_c0_g1_i3	38.271082330411	8.66404695092983	2.2829786997287	3.79506254349173	0.000147606241850896	0.0154111046332463
TRINITY_DN336_c0_g1_i6	35.1781487420036	8.57639935753047	2.34114951955239	3.6633283290553	0.000248959090776325	0.0209588129424702
TRINITY_DN1667_c0_g1_i5	54.9372685517547	9.17206833856273	2.06803223252469	4.43516701253989	9.20009361777078e-06	0.0026480107292554
TRINITY_DN21885_c0_g1_i1	49.7999644676956	9.10757290269926	2.12088597714666	4.29423033620701	1.75300406239267e-05	0.00375940812041788
TRINITY_DN1838_c1_g2_i1	42.3630207023426	8.88373215784222	2.21663147419475	4.0077623462734	6.12967549188589e-05	0.00836897168600497
TRINITY_DN332_c0_g2_i2	45.2085237040019	8.78729846262202	2.17861727785274	4.03342916259383	5.49687563369999e-05	0.0079521430363671
TRINITY_DN2876_c0_g1_i4	29.3442097502563	-8.20163754644549	2.47952905546668	-3.30774004376482	0.000940520694251591	0.0494620994243571
TRINITY_DN10685_c0_g1_i2	54.0366584678746	9.215103148648	2.07681715350969	4.43712781025284	9.11671668740955e-06	0.0026480107292554
TRINITY_DN4168_c0_g1_i8	76.2226954688299	-4.85323439056217	1.45170620039675	-3.34312437959953	0.000828407602336869	0.045457473755506
TRINITY_DN1883_c0_g1_i20	42.0407112126331	8.57403934566792	2.22889179407553	3.84677235945595	0.000119684073252884	0.0133850412343255
TRINITY_DN4842_c0_g1_i1	36.309429336615	8.67793644950465	2.31855692803933	3.74281793324052	0.00018196807745338	0.0179432318596275
TRINITY_DN8494_c0_g1_i43	36.3051490777584	8.54280927753605	2.32171692752212	3.67952232947427	0.000233671229444561	0.0202424217725388
TRINITY_DN424_c0_g1_i20	62.4947200072952	-8.74129156391406	2.01653038484115	-4.33481767972599	1.45880978000134e-05	0.00353081698911915
TRINITY_DN6357_c0_g1_i1	32.2998475071296	8.51395678426188	2.40358708894351	3.54218776736905	0.000396822896603798	0.0285538205228523
TRINITY_DN2093_c0_g1_i6	40.4942166167079	6.67881659746154	2.00971824821317	3.32326016514984	0.000889718930320853	0.0477000559285374
TRINITY_DN2860_c0_g1_i2	50.6627741406856	8.88144256385712	2.11743943576301	4.19442578326059	2.73563700056266e-05	0.00502295969611932
TRINITY_DN3768_c0_g1_i5	559.898170229289	-2.65871517316926	0.494424464727779	-5.37739404669852	7.55716580347004e-08	0.000160960074448108
TRINITY_DN3922_c0_g1_i7	43.1805523249576	8.85356579884496	2.20598497721921	4.01342977865854	5.98428108669863e-05	0.00827657161464897
TRINITY_DN63820_c0_g1_i1	158.238207625574	-3.62538455818396	1.02453587135618	-3.53856283566238	0.00040231151767072	0.0287544732042573
TRINITY_DN682_c0_g1_i1	52.5367530110716	-6.18789254358196	1.75850541213981	-3.51883622357029	0.000433444195512429	0.0302686161318663
TRINITY_DN234_c0_g2_i1	34.5584893969052	8.54364748885596	2.35519213089622	3.62757983808515	0.000286090324731215	0.0227367083076498
TRINITY_DN76_c0_g1_i20	33.1091795714409	8.545399132397	2.38518465673352	3.58269918778524	0.000340062130902321	0.0256843380357749
