target_id	length	eff_length	est_counts	tpm
TRINITY_DN414_c0_g1_i1	603	443.632	705.306	235.338
TRINITY_DN414_c0_g1_i2	1486	1326.2	160.694	17.9361
TRINITY_DN34392_c0_g1_i1	333	184.644	0	0
TRINITY_DN51669_c1_g1_i1	238	103.043	16.6537	23.9237
TRINITY_DN51669_c2_g1_i1	312	166.354	38.0204	33.8315
TRINITY_DN16271_c2_g1_i1	1989	1829.2	0.0558499	0.00451959
TRINITY_DN16271_c2_g1_i8	1666	1506.2	0	0
TRINITY_DN16271_c2_g1_i12	959	799.196	16.0131	2.96592
TRINITY_DN6024_c0_g1_i15	820	660.196	9.83844	2.20592
TRINITY_DN6024_c0_g1_i2	817	657.196	39.5959	8.9185
TRINITY_DN6024_c0_g1_i25	1169	1009.2	0.998264	0.146422
TRINITY_DN6024_c0_g1_i5	885	725.196	0	0
TRINITY_DN6056_c0_g1_i1	1501	1341.2	0	0
TRINITY_DN6056_c0_g1_i6	1405	1245.2	25.5049	3.03195
TRINITY_DN6056_c0_g1_i4	1332	1172.2	57.0379	7.20278
TRINITY_DN6056_c0_g1_i3	1442	1282.2	0	0
TRINITY_DN6056_c0_g1_i2	1391	1231.2	8.45724	1.01681
TRINITY_DN6056_c0_g1_i5	1301	1141.2	0	0
TRINITY_DN6062_c0_g1_i11	2137	1977.2	65.9431	4.93692
TRINITY_DN6062_c0_g1_i9	2233	2073.2	4.78794e-05	3.41857e-06
TRINITY_DN6062_c0_g1_i6	1978	1818.2	14.5352	1.18336
TRINITY_DN6062_c0_g1_i13	1951	1791.2	36.5217	3.01817
TRINITY_DN99773_c0_g1_i1	207	78.0781	7.0085	13.2872
TRINITY_DN32789_c0_g1_i1	271	130.64	5.20991	5.90324
TRINITY_DN811_c2_g1_i2	3026	2866.2	9.79543e-05	5.05888e-06
TRINITY_DN811_c2_g1_i1	3050	2890.2	0	0
TRINITY_DN811_c2_g1_i8	3043	2883.2	63.9999	3.28581
TRINITY_DN811_c2_g1_i9	3170	3010.2	0	0
TRINITY_DN5126_c4_g1_i1	271	130.64	3.02097	3.423
TRINITY_DN5111_c0_g1_i54	3098	2938.2	0	0
TRINITY_DN5111_c0_g1_i18	3046	2886.2	0	0
TRINITY_DN5111_c0_g1_i13	3058	2898.2	0	0
TRINITY_DN5111_c0_g1_i60	1606	1446.2	31.1316	3.18648
TRINITY_DN5111_c0_g1_i64	3065	2905.2	29.8684	1.52185
TRINITY_DN5111_c0_g1_i55	3038	2878.2	0	0
TRINITY_DN5111_c0_g1_i50	3078	2918.2	0	0
TRINITY_DN91555_c1_g1_i1	214	83.5317	0	0
TRINITY_DN38210_c0_g1_i2	584	424.727	5735.68	1999
TRINITY_DN55481_c0_g1_i1	366	214.821	0	0
TRINITY_DN53953_c0_g1_i1	408	253.611	0	0
TRINITY_DN27668_c0_g1_i9	1083	923.196	0	0
TRINITY_DN27668_c0_g1_i8	1042	882.196	3.01051e-07	5.05139e-08
TRINITY_DN27668_c0_g1_i2	1209	1049.2	11.7887	1.66321
TRINITY_DN27668_c0_g1_i5	1031	871.196	2.21128	0.375719
TRINITY_DN4547_c0_g1_i20	2327	2167.2	0	0
TRINITY_DN4547_c0_g1_i58	1277	1117.2	39.2871	5.20543
TRINITY_DN4547_c0_g1_i42	2316	2156.2	16.1424	1.1082
TRINITY_DN4547_c0_g1_i14	1862	1702.2	63.3923	5.51269
TRINITY_DN4547_c0_g1_i8	2186	2026.2	0	0
TRINITY_DN4547_c0_g1_i45	972	812.196	13.5349	2.46678
TRINITY_DN4547_c0_g1_i6	2011	1851.2	7.16981	0.573313
TRINITY_DN4547_c0_g1_i17	983	823.196	0	0
TRINITY_DN4547_c0_g1_i24	1115	955.196	0	0
TRINITY_DN4547_c0_g1_i9	1120	960.196	4.79213	0.738763
TRINITY_DN4547_c0_g1_i21	2175	2015.2	7.75909	0.569942
TRINITY_DN4547_c0_g1_i27	1274	1114.2	38.9223	5.17099
TRINITY_DN4547_c0_g1_i32	1285	1125.2	0	0
TRINITY_DN4547_c0_g1_i4	1048	888.196	0	0
TRINITY_DN4547_c0_g1_i49	1459	1299.2	0	0
TRINITY_DN2769_c0_g3_i1	2398	2238.2	179.913	11.8987
TRINITY_DN84820_c0_g1_i1	258	119.667	0	0
TRINITY_DN75896_c1_g1_i1	257	118.773	1.00245	1.24935
TRINITY_DN41446_c0_g1_i1	219	87.3941	0	0
TRINITY_DN6798_c0_g1_i28	5106	4946.2	0	0
TRINITY_DN6798_c0_g1_i48	5186	5026.2	10.4731	0.308441
TRINITY_DN6798_c0_g1_i58	5529	5369.2	15.6536	0.431561
TRINITY_DN6798_c0_g1_i44	4283	4123.2	13.8733	0.498061
TRINITY_DN91140_c0_g1_i1	227	93.9977	0	0
TRINITY_DN91281_c0_g1_i1	238	103.043	1	1.43654
TRINITY_DN289_c2_g1_i1	1720	1560.2	435.937	41.3601
TRINITY_DN289_c2_g1_i2	1652	1492.2	10807.7	1072.13
TRINITY_DN14369_c0_g1_i7	1246	1086.2	0	0
TRINITY_DN14369_c0_g1_i8	1165	1005.2	1	0.14726
TRINITY_DN14369_c0_g1_i6	1350	1190.2	0	0
TRINITY_DN22542_c13_g1_i1	1681	1521.2	13719.7	1335.05
TRINITY_DN29807_c0_g1_i1	248	111.164	1	1.3316
TRINITY_DN13527_c0_g1_i2	239	103.828	2.01483	2.8725
TRINITY_DN12751_c0_g1_i1	1637	1477.2	0	0
TRINITY_DN12702_c1_g1_i1	1328	1168.2	24	3.04111
TRINITY_DN12746_c0_g1_i3	793	633.196	0	0
TRINITY_DN12746_c0_g1_i1	1271	1111.2	17	2.26462
TRINITY_DN3187_c0_g1_i2	2386	2226.2	0	0
TRINITY_DN61759_c0_g1_i1	262	122.904	0	0
TRINITY_DN8016_c0_g1_i15	1249	1089.2	43.847	5.95895
TRINITY_DN8016_c0_g1_i12	2563	2403.2	21.153	1.30293
TRINITY_DN8079_c0_g1_i4	2091	1931.2	18	1.37969
TRINITY_DN77012_c0_g1_i1	204	75.7247	0	0
TRINITY_DN52752_c0_g1_i1	272	131.453	0	0
TRINITY_DN17314_c0_g2_i1	212	81.8358	2	3.61762
TRINITY_DN84405_c0_g1_i1	789	629.196	0	0
TRINITY_DN48218_c19_g1_i1	210	80.3138	0	0
TRINITY_DN48218_c0_g1_i29	341	191.846	0	0
TRINITY_DN48218_c0_g1_i34	296	152.297	0	0
TRINITY_DN48218_c0_g1_i2	339	190.134	0	0
TRINITY_DN48218_c0_g1_i25	352	202	0	0
TRINITY_DN48218_c0_g1_i27	591	431.695	729.403	250.108
TRINITY_DN48218_c0_g1_i21	357	206.465	0	0
TRINITY_DN48218_c0_g1_i17	702	542.281	0	0
TRINITY_DN48218_c0_g1_i14	339	190.134	0	0
TRINITY_DN48218_c0_g1_i12	274	133.116	0	0
TRINITY_DN48218_c0_g1_i33	702	542.281	0	0
TRINITY_DN48218_c0_g1_i22	441	285.124	2	1.03832
TRINITY_DN48218_c0_g1_i7	732	572.241	0	0
TRINITY_DN48218_c0_g1_i19	385	232.08	0	0
TRINITY_DN48218_c0_g1_i31	457	300.441	0	0
TRINITY_DN48218_c0_g1_i10	732	572.241	0	0
TRINITY_DN48218_c0_g1_i32	591	431.695	0	0
TRINITY_DN48218_c0_g1_i3	331	182.937	1.00486	0.813097
TRINITY_DN91991_c0_g1_i1	230	96.5142	0	0
TRINITY_DN9233_c0_g1_i16	6127	5967.2	47.4624	1.17738
TRINITY_DN9233_c0_g1_i20	6272	6112.2	0	0
TRINITY_DN9233_c0_g1_i3	6547	6387.2	28.5376	0.66137
TRINITY_DN98124_c0_g1_i1	363	211.996	0	0
TRINITY_DN73834_c3_g1_i1	203	74.9687	0	0
TRINITY_DN55715_c1_g1_i1	233	98.8804	0	0
TRINITY_DN13101_c0_g1_i1	1749	1589.2	0.000430805	4.01273e-05
TRINITY_DN13101_c0_g1_i6	1735	1575.2	29.9424	2.81377
TRINITY_DN13101_c0_g1_i2	1752	1592.2	17.0572	1.5858
TRINITY_DN13101_c0_g1_i5	1740	1580.2	0	0
TRINITY_DN36882_c2_g1_i1	223	90.5946	0	0
TRINITY_DN36882_c0_g1_i1	224	91.4391	5.2478	8.49538
TRINITY_DN78466_c1_g1_i1	253	115.37	0	0
TRINITY_DN53076_c11_g1_i1	1129	969.196	0	0
TRINITY_DN10621_c0_g1_i1	2473	2313.2	116	7.42305
TRINITY_DN2853_c0_g1_i5	1136	976.196	29.1678	4.42285
TRINITY_DN2853_c0_g1_i3	1212	1052.2	0	0
TRINITY_DN2853_c0_g1_i4	1651	1491.2	7.41335	0.735896
TRINITY_DN2853_c0_g1_i6	1570	1410.2	0.28265	0.0296693
TRINITY_DN2853_c0_g1_i1	1601	1441.2	0	0
TRINITY_DN2853_c0_g1_i2	1567	1407.2	4.13625	0.435099
TRINITY_DN35038_c0_g2_i1	4098	3938.2	11	0.413459
TRINITY_DN10724_c1_g1_i2	295	151.438	1.42938	1.39716
TRINITY_DN68630_c1_g1_i1	210	80.3138	5.00783	9.22988
TRINITY_DN1960_c0_g1_i40	1316	1156.2	23.9047	3.06047
TRINITY_DN1960_c0_g1_i24	1294	1134.2	43.0158	5.61405
TRINITY_DN1920_c0_g1_i6	1249	1089.2	0	0
TRINITY_DN1920_c0_g1_i7	1235	1075.2	0	0
TRINITY_DN1920_c0_g1_i11	936	776.196	47.8572	9.12667
TRINITY_DN1920_c0_g1_i13	939	779.196	0	0
TRINITY_DN1920_c0_g1_i3	804	644.196	17.9828	4.13216
TRINITY_DN1920_c0_g1_i14	1147	987.196	8.11862	1.21735
TRINITY_DN1920_c0_g1_i4	870	710.196	14.279	2.97617
TRINITY_DN1920_c0_g1_i12	1161	1001.2	0	0
TRINITY_DN1920_c0_g1_i5	808	648.196	0	0
TRINITY_DN1920_c0_g1_i1	1227	1067.2	16.7623	2.32502
TRINITY_DN16114_c0_g1_i5	856	696.196	4.33589	0.9219
TRINITY_DN16114_c0_g1_i11	606	446.535	0	0
TRINITY_DN16114_c0_g1_i8	1056	896.196	0	0
TRINITY_DN16114_c0_g1_i3	790	630.196	6.66411	1.56532
TRINITY_DN16114_c0_g1_i10	993	833.196	0	0
TRINITY_DN49751_c0_g2_i1	360	209.232	1	0.70747
TRINITY_DN6864_c0_g1_i1	954	794.196	6.61723	1.23335
TRINITY_DN6864_c0_g1_i2	1192	1032.2	4.49514	0.64464
TRINITY_DN24381_c0_g1_i2	1419	1259.2	28.227	3.31824
TRINITY_DN24381_c0_g1_i8	1419	1259.2	103.499	12.1669
TRINITY_DN24381_c0_g1_i9	1110	950.196	10.2739	1.60051
TRINITY_DN57912_c0_g1_i1	210	80.3138	0	0
TRINITY_DN23644_c0_g1_i28	373	221.17	0	0
TRINITY_DN14548_c0_g1_i26	2432	2272.2	2.73468	0.178155
TRINITY_DN14548_c0_g1_i27	2844	2684.2	0.0327241	0.00180464
TRINITY_DN14548_c0_g1_i11	3221	3061.2	0	0
TRINITY_DN14548_c0_g1_i17	1720	1560.2	0	0
TRINITY_DN14548_c0_g1_i14	1482	1322.2	0	0
TRINITY_DN14548_c0_g1_i2	1606	1446.2	20.389	2.08692
TRINITY_DN14548_c0_g1_i31	2554	2394.2	0	0
TRINITY_DN14548_c0_g1_i15	2831	2671.2	14.8436	0.822563
TRINITY_DN29047_c0_g2_i2	259	120.472	0	0
TRINITY_DN29047_c0_g2_i1	245	108.687	0	0
TRINITY_DN63528_c0_g1_i1	270	129.723	0	0
TRINITY_DN1413_c1_g1_i5	1749	1589.2	5.33122	0.496576
TRINITY_DN1413_c1_g1_i4	2167	2007.2	31.6659	2.33528
TRINITY_DN1413_c1_g1_i6	996	836.196	32.0028	5.66522
TRINITY_DN19170_c8_g1_i1	206	77.286	0	0
TRINITY_DN7229_c0_g2_i6	1578	1418.2	0	0
TRINITY_DN11109_c0_g2_i2	1338	1178.2	12.609	1.58416
TRINITY_DN11109_c0_g2_i1	1335	1175.2	6.39103	0.805002
TRINITY_DN18462_c0_g1_i33	5554	5394.2	0.00223081	6.12172e-05
TRINITY_DN18462_c0_g1_i12	5629	5469.2	49.001	1.32623
TRINITY_DN18462_c0_g1_i27	4886	4726.2	0	0
TRINITY_DN18462_c0_g1_i1	4787	4627.2	11.9968	0.383782
TRINITY_DN68288_c0_g1_i2	1044	884.196	2.69442	0.451079
TRINITY_DN68288_c0_g1_i1	898	738.196	2.84328	0.570144
TRINITY_DN68288_c0_g1_i3	1173	1013.2	37.47	5.47428
TRINITY_DN17653_c0_g2_i7	1279	1119.2	0	0
TRINITY_DN17653_c0_g2_i6	1257	1097.2	0	0
TRINITY_DN17653_c0_g2_i9	1294	1134.2	0	0
TRINITY_DN17653_c0_g2_i14	1297	1137.2	22.344	2.90845
TRINITY_DN17653_c0_g2_i3	1396	1236.2	4.24197	0.507945
TRINITY_DN17653_c0_g2_i1	1416	1256.2	10.0831	1.18816
TRINITY_DN17653_c0_g2_i8	1120	960.196	26.6762	4.11244
TRINITY_DN17653_c0_g2_i15	1270	1110.2	18.4004	2.45338
TRINITY_DN17653_c0_g2_i4	1290	1130.2	44.2543	5.79614
TRINITY_DN17672_c0_g1_i2	1202	1042.2	0	0
TRINITY_DN17672_c0_g1_i1	1185	1025.2	69	9.96274
TRINITY_DN76481_c0_g1_i1	251	113.594	0	0
TRINITY_DN25878_c0_g1_i1	1756	1596.2	52	4.8223
TRINITY_DN25878_c0_g1_i2	1779	1619.2	7.71557e-07	7.05351e-08
TRINITY_DN3517_c0_g1_i20	1121	961.196	11.7146	1.80406
TRINITY_DN3517_c0_g1_i3	1151	991.196	2.87591	0.42949
TRINITY_DN3517_c0_g1_i27	1478	1318.2	0	0
TRINITY_DN3517_c0_g1_i22	1844	1684.2	0	0
TRINITY_DN3517_c0_g1_i24	1814	1654.2	0	0
TRINITY_DN3517_c0_g1_i12	1508	1348.2	0	0
TRINITY_DN3517_c0_g1_i11	1612	1452.2	3.36086	0.34258
TRINITY_DN3517_c0_g1_i21	1582	1422.2	9.04866	0.941807
TRINITY_DN58346_c1_g3_i1	257	118.773	0	0
TRINITY_DN58346_c1_g2_i1	229	95.6524	0	0
TRINITY_DN58346_c0_g1_i2	400	246.108	0	0
TRINITY_DN58346_c0_g1_i1	400	246.108	0	0
TRINITY_DN58346_c0_g1_i3	400	246.108	0	0
TRINITY_DN58346_c1_g1_i2	467	310.152	0	0
TRINITY_DN58346_c1_g1_i3	481	323.76	0	0
TRINITY_DN58346_c1_g1_i1	467	310.152	0	0
TRINITY_DN58491_c2_g1_i2	517	358.844	2	0.825013
TRINITY_DN75632_c0_g1_i1	235	100.554	1.01331	1.49169
TRINITY_DN92937_c0_g1_i1	262	122.904	0	0
TRINITY_DN48589_c1_g1_i1	366	214.821	0	0
TRINITY_DN99226_c0_g1_i1	213	82.6844	0	0
TRINITY_DN23270_c0_g1_i6	1159	999.196	0	0
TRINITY_DN23270_c0_g1_i2	912	752.196	6	1.18075
TRINITY_DN23270_c0_g1_i5	1051	891.196	0	0
TRINITY_DN40497_c0_g1_i4	3369	3209.2	0	0
TRINITY_DN40497_c0_g1_i1	3378	3218.2	0	0
TRINITY_DN40497_c0_g1_i2	3315	3155.2	2	0.0938297
TRINITY_DN40497_c0_g1_i3	3432	3272.2	0	0
TRINITY_DN6687_c0_g1_i2	5640	5480.2	0	0
TRINITY_DN6687_c0_g1_i4	5712	5552.2	18.3241	0.488533
TRINITY_DN6687_c0_g1_i3	2778	2618.2	0	0
TRINITY_DN6687_c0_g1_i7	5409	5249.2	136.676	3.85422
TRINITY_DN6687_c0_g1_i5	5697	5537.2	0	0
TRINITY_DN6699_c4_g1_i4	292	148.789	0	0
TRINITY_DN6699_c4_g1_i16	343	193.715	0	0
TRINITY_DN22337_c0_g2_i1	5457	5297.2	8.7968e-06	2.45819e-07
TRINITY_DN22337_c0_g2_i5	5457	5297.2	8.7968e-06	2.45819e-07
TRINITY_DN22337_c0_g2_i6	5394	5234.2	31	0.876694
TRINITY_DN22420_c0_g1_i32	1657	1497.2	0	0
TRINITY_DN22420_c0_g1_i5	2160	2000.2	17.2219	1.27451
TRINITY_DN22420_c0_g1_i12	1347	1187.2	0.778137	0.097022
TRINITY_DN22420_c0_g1_i29	1665	1505.2	0	0
TRINITY_DN22420_c0_g1_i18	2146	1986.2	0	0
TRINITY_DN22420_c0_g1_i33	2099	1939.2	0	0
TRINITY_DN29620_c0_g1_i1	590	430.695	0	0
TRINITY_DN13385_c0_g1_i4	241	105.437	0	0
TRINITY_DN13385_c0_g1_i3	474	316.9	0	0
TRINITY_DN13385_c0_g1_i12	371	219.399	11.029	7.44108
TRINITY_DN97510_c0_g1_i1	269	128.836	0	0
TRINITY_DN4811_c1_g1_i1	202	74.2313	0	0
TRINITY_DN19835_c1_g1_i3	2355	2195.2	0	0
TRINITY_DN19835_c1_g1_i28	3177	3017.2	3.81924	0.187374
TRINITY_DN19835_c1_g1_i15	3164	3004.2	0	0
TRINITY_DN19835_c1_g1_i18	3178	3018.2	0	0
TRINITY_DN19835_c1_g1_i9	3160	3000.2	0	0
TRINITY_DN19835_c1_g1_i6	2387	2227.2	0	0
TRINITY_DN19835_c1_g1_i11	2387	2227.2	22.1808	1.47419
TRINITY_DN11799_c0_g1_i5	845	685.196	14.2965	3.08853
TRINITY_DN11799_c0_g1_i7	836	676.196	0	0
TRINITY_DN3087_c0_g1_i23	1019	859.196	0	0
TRINITY_DN3087_c0_g1_i21	1305	1145.2	2.65298e-08	3.42918e-09
TRINITY_DN3087_c0_g1_i14	912	752.196	221.244	43.5388
TRINITY_DN3087_c0_g1_i19	1248	1088.2	305.441	41.5487
TRINITY_DN3087_c0_g1_i16	1182	1022.2	43.3134	6.27227
TRINITY_DN3087_c0_g1_i15	1653	1493.2	0	0
TRINITY_DN3087_c0_g1_i5	1180	1020.2	91.2772	13.2439
TRINITY_DN3087_c0_g1_i22	1978	1818.2	631.522	51.4144
TRINITY_DN3087_c0_g1_i4	1937	1777.2	0	0
TRINITY_DN3087_c0_g1_i25	1893	1733.2	381.227	32.5591
TRINITY_DN3087_c0_g1_i18	1887	1727.2	59.6184	5.10946
TRINITY_DN3087_c0_g1_i3	1108	948.196	19.3564	3.02178
TRINITY_DN529_c1_g1_i19	1342	1182.2	0	0
TRINITY_DN529_c1_g1_i28	1410	1250.2	0	0
TRINITY_DN44370_c2_g1_i1	337	188.362	0	0
TRINITY_DN84248_c0_g1_i1	323	175.823	0	0
TRINITY_DN84302_c0_g1_i1	367	215.772	0	0
TRINITY_DN84302_c1_g1_i1	280	138.385	0	0
TRINITY_DN75287_c1_g1_i1	224	91.4391	0	0
TRINITY_DN3379_c0_g1_i4	2706	2546.2	3441.69	200.086
TRINITY_DN1560_c2_g1_i1	241	105.437	10	14.0392
TRINITY_DN21161_c0_g1_i3	1197	1037.2	0.773246	0.110355
TRINITY_DN21161_c0_g1_i1	4273	4113.2	0	0
TRINITY_DN19436_c0_g2_i1	921	761.196	9	1.75018
TRINITY_DN5552_c0_g1_i3	949	789.196	30.0245	5.63155
TRINITY_DN11307_c0_g1_i1	977	817.196	676.948	122.621
TRINITY_DN95626_c2_g1_i1	211	81.0791	0	0
TRINITY_DN76773_c0_g1_i1	206	77.286	1.00059	1.91643
TRINITY_DN1891_c3_g3_i1	234	99.7136	0	0
TRINITY_DN1891_c0_g1_i7	521	362.713	0	0
TRINITY_DN1891_c13_g1_i1	279	137.56	0	0
TRINITY_DN1891_c4_g2_i1	433	277.268	11	5.8726
TRINITY_DN34106_c2_g1_i1	204	75.7247	0	0
TRINITY_DN50582_c2_g1_i1	211	81.0791	0	0
TRINITY_DN325_c1_g1_i9	1649	1489.2	0.0851698	0.00846585
TRINITY_DN325_c1_g1_i15	1945	1785.2	11.1265	0.922592
TRINITY_DN325_c1_g1_i31	668	508.396	222.877	64.8933
TRINITY_DN15216_c0_g1_i9	2335	2175.2	1	0.0680516
TRINITY_DN15216_c0_g1_i13	2397	2237.2	0	0
TRINITY_DN32505_c0_g1_i2	3347	3187.2	0	0
TRINITY_DN32505_c0_g1_i1	3364	3204.2	37	1.7093
TRINITY_DN39783_c0_g1_i3	2307	2147.2	0	0
TRINITY_DN39783_c0_g1_i7	1967	1807.2	2	0.163818
TRINITY_DN39783_c0_g1_i4	2158	1998.2	0	0
TRINITY_DN39783_c0_g1_i2	2116	1956.2	0	0
TRINITY_DN39893_c0_g1_i6	242	106.253	0	0
TRINITY_DN39893_c5_g1_i1	233	98.8804	1.00298	1.50147
TRINITY_DN14457_c0_g1_i2	2812	2652.2	0	0
TRINITY_DN14457_c0_g1_i6	2853	2693.2	0.0314326	0.00172762
TRINITY_DN14457_c0_g1_i1	2825	2665.2	0	0
TRINITY_DN14457_c0_g1_i7	2856	2696.2	0	0
TRINITY_DN14457_c0_g1_i8	2836	2676.2	0	0
TRINITY_DN14457_c0_g1_i3	2840	2680.2	13.9686	0.771475
TRINITY_DN14457_c0_g1_i4	2534	2374.2	0	0
TRINITY_DN14457_c0_g1_i5	2561	2401.2	0	0
TRINITY_DN31701_c0_g1_i3	4308	4148.2	0.860043	0.0306901
TRINITY_DN31701_c0_g1_i4	4337	4177.2	0.000132521	4.69608e-06
TRINITY_DN81491_c0_g1_i1	225	92.2511	0	0
TRINITY_DN29907_c0_g1_i9	2979	2819.2	5.38188	0.282583
TRINITY_DN29907_c0_g1_i12	2817	2657.2	0	0
TRINITY_DN29907_c0_g1_i10	2802	2642.2	7.61812	0.426795
TRINITY_DN29907_c0_g1_i11	2047	1887.2	0	0
TRINITY_DN29941_c1_g2_i2	290	147.008	3	3.02076
TRINITY_DN13625_c1_g1_i12	2020	1860.2	5.26883	0.419268
TRINITY_DN13625_c1_g1_i11	1047	887.196	431.067	71.922
TRINITY_DN55128_c0_g1_i2	1411	1251.2	0	0
TRINITY_DN55128_c0_g1_i1	1362	1202.2	1	0.123129
TRINITY_DN72592_c3_g1_i1	210	80.3138	0	0
TRINITY_DN72592_c0_g1_i1	252	114.539	0	0
TRINITY_DN72592_c1_g1_i1	259	120.472	0	0
TRINITY_DN72592_c2_g1_i1	230	96.5142	0	0
TRINITY_DN28090_c1_g1_i1	204	75.7247	0	0
TRINITY_DN36311_c0_g2_i1	493	335.375	0	0
TRINITY_DN86145_c0_g1_i1	208	78.7921	0	0
TRINITY_DN35510_c0_g1_i1	298	154.082	0	0
TRINITY_DN10193_c0_g1_i6	2027	1867.2	0	0
TRINITY_DN10193_c0_g1_i18	2272	2112.2	0	0
TRINITY_DN10193_c0_g1_i33	2430	2270.2	0	0
TRINITY_DN10193_c0_g1_i8	2284	2124.2	0	0
TRINITY_DN10193_c0_g1_i12	2204	2044.2	0	0
TRINITY_DN10193_c0_g1_i17	2442	2282.2	0	0
TRINITY_DN10193_c0_g1_i16	2511	2351.2	29.762	1.87374
TRINITY_DN10193_c0_g1_i4	2353	2193.2	22.238	1.50091
TRINITY_DN10193_c0_g1_i7	2365	2205.2	0	0
TRINITY_DN10193_c0_g1_i26	2523	2363.2	0	0
TRINITY_DN94447_c1_g1_i1	394	240.538	0	0
TRINITY_DN17445_c3_g1_i1	203	74.9687	1	1.9745
TRINITY_DN43850_c0_g1_i1	335	186.518	0	0
TRINITY_DN34765_c0_g3_i2	3928	3768.2	0	0
TRINITY_DN34765_c0_g3_i1	3958	3798.2	9	0.350753
TRINITY_DN76353_c1_g1_i1	270	129.723	0	0
TRINITY_DN76353_c0_g1_i1	369	217.562	0	0
TRINITY_DN76353_c0_g1_i2	322	174.983	0	0
TRINITY_DN76353_c2_g1_i1	242	106.253	0	0
TRINITY_DN84528_c2_g1_i1	253	115.37	0	0
TRINITY_DN58269_c0_g1_i8	531	372.448	0	0
TRINITY_DN58269_c0_g1_i10	335	186.518	1.00838	0.800279
TRINITY_DN58269_c0_g1_i2	426	270.55	2.03246	1.11202
TRINITY_DN58269_c0_g1_i6	628	468.502	0	0
TRINITY_DN75579_c4_g1_i1	243	107.007	6142.07	8496.52
TRINITY_DN92702_c0_g1_i2	1305	1145.2	3.05475	0.39485
TRINITY_DN92712_c0_g1_i1	213	82.6844	0	0
TRINITY_DN24987_c0_g2_i1	442	286.061	1.04815	0.542379
TRINITY_DN15818_c0_g1_i2	2693	2533.2	11.5682	0.675982
TRINITY_DN15818_c0_g1_i7	2838	2678.2	10.0437	0.555121
TRINITY_DN15911_c0_g1_i42	1585	1425.2	0	0
TRINITY_DN15911_c0_g1_i30	1556	1396.2	0	0
TRINITY_DN15911_c0_g1_i45	1515	1355.2	1.73016	0.188982
TRINITY_DN15911_c0_g1_i32	1614	1454.2	0	0
TRINITY_DN15911_c0_g1_i46	1575	1415.2	0	0
TRINITY_DN15911_c0_g1_i37	1517	1357.2	0.26984	0.0294307
TRINITY_DN15961_c0_g1_i2	291	147.904	0.341662	0.341942
TRINITY_DN99071_c1_g1_i1	206	77.286	0	0
TRINITY_DN74793_c0_g1_i1	207	78.0781	0	0
TRINITY_DN74711_c2_g1_i1	235	100.554	0	0
TRINITY_DN74711_c1_g1_i1	365	213.917	2.44987	1.69526
